date,brent_crude_daily_usd_bbl,wti_crude_daily_usd_bbl,nickel_monthly_usd_mt,coal_australia_monthly_usd_mt,usd_idr_daily
2007-06-25,71.36,68.83,,,40.73
2007-06-26,71.41,67.78,,,40.9
2007-06-27,71.84,68.98,,,40.88
2007-06-28,71.96,69.61,,,40.8
2007-06-29,72.22,70.47,,,40.58
2007-07-01,,,33400.22727272727,72.7938311688312,
2007-07-02,72.9,71.11,,,40.42
2007-07-03,74.26,71.41,,,40.41
2007-07-04,,,,,
2007-07-05,75.4,71.81,,,40.34
2007-07-06,76.58,72.8,,,40.36
2007-07-09,77.1,72.14,,,40.37
2007-07-10,77.88,72.8,,,40.3
2007-07-11,77.44,72.58,,,40.31
2007-07-12,78.24,72.55,,,40.28
2007-07-13,78.12,73.89,,,40.26
2007-07-16,78.17,74.11,,,40.22
2007-07-17,77.59,74.03,,,40.23
2007-07-18,78.0,75.03,,,40.23
2007-07-19,78.37,75.9,,,40.26
2007-07-20,79.09,75.53,,,40.18
2007-07-23,78.36,74.65,,,40.12
2007-07-24,75.88,73.38,,,40.15
2007-07-25,75.21,75.74,,,40.24
2007-07-26,77.28,74.96,,,40.24
2007-07-27,76.58,77.03,,,40.38
2007-07-30,76.07,76.82,,,40.27
2007-07-31,77.01,78.2,,,40.18
2007-08-01,77.11,76.49,27649.63636363636,74.8344155844156,40.25
2007-08-02,76.14,76.84,,,40.36
2007-08-03,75.36,75.41,,,40.25
2007-08-06,72.69,72.03,,,40.25
2007-08-07,70.42,72.25,,,40.26
2007-08-08,70.73,72.23,,,40.29
2007-08-09,70.08,71.62,,,40.4
2007-08-10,69.57,71.49,,,40.45
2007-08-13,71.3,71.6,,,40.4
2007-08-14,69.29,72.4,,,40.8
2007-08-15,71.3,73.36,,,40.55
2007-08-16,68.77,70.99,,,41.15
2007-08-17,69.8,71.9,,,41.04
2007-08-20,68.37,71.12,,,40.91
2007-08-21,67.88,69.49,,,41.01
2007-08-22,67.73,69.3,,,40.77
2007-08-23,68.73,69.86,,,41.0
2007-08-24,69.49,71.17,,,40.9
2007-08-27,68.85,71.98,,,40.88
2007-08-28,69.66,71.79,,,41.1
2007-08-29,70.48,73.52,,,40.95
2007-08-30,71.46,73.37,,,41.02
2007-08-31,72.29,73.98,,,40.63
2007-09-01,,,29548.4,73.5535714285715,
2007-09-03,,,,,40.63
2007-09-04,74.22,75.07,,,40.76
2007-09-05,74.72,75.74,,,40.81
2007-09-06,76.21,76.34,,,40.6
2007-09-07,75.08,76.7,,,40.4
2007-09-10,74.97,77.53,,,40.48
2007-09-11,76.23,78.16,,,40.36
2007-09-12,77.15,79.85,,,40.34
2007-09-13,77.84,80.05,,,40.25
2007-09-14,78.27,79.14,,,40.4
2007-09-17,77.99,80.55,,,40.52
2007-09-18,77.0,81.51,,,40.45
2007-09-19,78.47,81.99,,,39.81
2007-09-20,78.48,83.85,,,39.87
2007-09-21,78.91,83.38,,,39.84
2007-09-24,77.87,82.51,,,39.5
2007-09-25,76.82,81.2,,,39.55
2007-09-26,76.21,80.31,,,39.5
2007-09-27,78.88,82.86,,,39.65
2007-09-28,80.97,81.64,,,39.75
2007-10-01,78.33,80.31,31156.0,79.5093167701863,39.7
2007-10-02,76.87,80.0,,,39.65
2007-10-03,77.8,79.97,,,39.38
2007-10-04,77.84,81.48,,,39.37
2007-10-05,79.05,81.2,,,39.47
2007-10-08,76.94,78.97,,,39.47
2007-10-09,77.82,80.23,,,38.48
2007-10-10,77.85,81.3,,,39.13
2007-10-11,80.83,83.05,,,39.2
2007-10-12,80.82,83.73,,,39.16
2007-10-15,82.5,86.19,,,39.29
2007-10-16,84.43,87.58,,,39.23
2007-10-17,85.24,87.19,,,39.35
2007-10-18,85.03,89.48,,,39.72
2007-10-19,84.25,88.58,,,39.6
2007-10-22,82.72,87.6,,,39.72
2007-10-23,82.31,86.45,,,39.48
2007-10-24,83.47,88.3,,,39.49
2007-10-25,85.4,92.09,,,39.35
2007-10-26,84.71,91.73,,,39.3
2007-10-29,89.87,93.45,,,39.32
2007-10-30,89.87,90.33,,,39.3
2007-10-31,89.87,94.16,,,39.26
2007-11-01,90.36,93.53,30505.63636363636,93.1168831168831,39.22
2007-11-02,92.11,95.81,,,39.25
2007-11-05,92.16,94.06,,,39.18
2007-11-06,93.99,96.65,,,39.23
2007-11-07,94.85,96.46,,,39.15
2007-11-08,94.4,95.51,,,39.13
2007-11-09,92.32,96.36,,,39.11
2007-11-12,91.56,94.4,,,
2007-11-13,89.09,91.18,,,39.22
2007-11-14,90.73,94.02,,,39.18
2007-11-15,90.32,93.37,,,39.18
2007-11-16,91.99,94.81,,,39.24
2007-11-19,91.59,95.75,,,39.23
2007-11-20,94.13,99.16,,,39.32
2007-11-21,94.97,98.57,,,39.29
2007-11-22,,,,,39.29
2007-11-23,95.33,98.24,,,39.65
2007-11-26,94.88,97.66,,,39.58
2007-11-27,93.23,94.39,,,39.68
2007-11-28,91.64,90.71,,,39.56
2007-11-29,92.34,90.98,,,39.65
2007-11-30,88.71,88.6,,,39.52
2007-12-01,,,26053.55555555556,98.9097744360902,
2007-12-03,87.85,89.29,,,39.39
2007-12-04,89.97,88.31,,,39.33
2007-12-05,90.7,87.45,,,39.31
2007-12-06,88.46,90.25,,,39.39
2007-12-07,88.46,88.23,,,39.36
2007-12-10,87.33,87.72,,,39.3
2007-12-11,87.77,90.12,,,39.31
2007-12-12,91.69,94.41,,,39.29
2007-12-13,92.57,92.35,,,39.29
2007-12-14,91.86,91.31,,,39.3
2007-12-17,90.32,90.69,,,39.49
2007-12-18,90.71,89.93,,,39.48
2007-12-19,90.98,91.11,,,39.55
2007-12-20,91.06,90.88,,,39.41
2007-12-21,91.03,93.19,,,39.3
2007-12-24,91.59,94.0,,,39.38
2007-12-25,,,,,
2007-12-26,,95.89,,,39.38
2007-12-27,95.66,96.63,,,39.4
2007-12-28,95.92,96.03,,,39.43
2007-12-31,93.68,95.95,,,39.41
2008-01-01,,,27774.77272727273,98.4862012987013,
2008-01-02,97.01,99.64,,,39.41
2008-01-03,98.45,99.17,,,39.26
2008-01-04,96.87,97.9,,,39.15
2008-01-07,94.19,95.08,,,39.15
2008-01-08,96.37,96.43,,,39.13
2008-01-09,96.76,95.64,,,39.13
2008-01-10,92.8,93.92,,,39.27
2008-01-11,91.86,92.74,,,39.15
2008-01-14,92.58,94.23,,,39.14
2008-01-15,90.87,91.87,,,39.26
2008-01-16,88.1,90.8,,,39.29
2008-01-17,88.96,90.11,,,39.16
2008-01-18,89.66,90.55,,,39.2
2008-01-21,,,,,
2008-01-22,88.11,89.64,,,39.38
2008-01-23,87.06,87.65,,,39.55
2008-01-24,87.69,89.98,,,39.37
2008-01-25,90.96,90.37,,,39.33
2008-01-28,90.91,90.99,,,39.35
2008-01-29,92.49,91.66,,,39.28
2008-01-30,92.46,92.34,,,39.35
2008-01-31,91.58,91.67,,,39.31
2008-02-01,91.41,89.03,28064.95238095238,141.887755102041,39.12
2008-02-04,91.09,90.07,,,39.13
2008-02-05,89.6,88.32,,,39.4
2008-02-06,88.73,87.16,,,39.49
2008-02-07,88.55,88.07,,,39.43
2008-02-08,91.45,91.77,,,39.61
2008-02-11,93.93,93.56,,,39.6
2008-02-12,94.28,92.82,,,39.56
2008-02-13,93.82,93.28,,,39.75
2008-02-14,95.92,95.42,,,39.57
2008-02-15,96.96,95.57,,,39.65
2008-02-18,,,,,
2008-02-19,97.03,99.99,,,39.91
2008-02-20,97.88,100.86,,,40.11
2008-02-21,97.52,98.57,,,39.83
2008-02-22,96.07,99.03,,,40.04
2008-02-25,97.43,99.4,,,39.9
2008-02-26,99.05,100.83,,,39.89
2008-02-27,98.28,99.59,,,39.68
2008-02-28,99.83,102.6,,,39.84
2008-02-29,100.9,101.78,,,39.96
2008-03-01,,,31093.05263157895,137.763157894737,
2008-03-03,101.83,102.42,,,40.33
2008-03-04,98.6,99.72,,,40.27
2008-03-05,100.95,104.45,,,40.19
2008-03-06,103.47,105.51,,,40.13
2008-03-07,104.66,105.12,,,40.42
2008-03-10,105.33,107.9,,,40.39
2008-03-11,106.78,108.73,,,40.23
2008-03-12,107.99,109.86,,,40.02
2008-03-13,109.18,110.21,,,40.18
2008-03-14,109.16,110.03,,,40.4
2008-03-17,104.41,105.74,,,40.46
2008-03-18,105.35,109.57,,,40.2
2008-03-19,102.65,103.25,,,40.0
2008-03-20,99.78,102.57,,,40.32
2008-03-21,,,,,39.86
2008-03-24,100.93,101.7,,,40.03
2008-03-25,99.91,101.78,,,39.93
2008-03-26,102.83,105.83,,,39.96
2008-03-27,103.89,107.56,,,39.95
2008-03-28,102.68,105.59,,,39.76
2008-03-31,102.33,101.54,,,40.02
2008-04-01,98.69,100.92,28776.81818181818,131.737012987013,39.88
2008-04-02,98.85,104.83,,,39.88
2008-04-03,102.31,103.92,,,39.94
2008-04-04,102.21,106.09,,,39.93
2008-04-07,105.98,108.91,,,39.96
2008-04-08,105.05,108.54,,,39.9
2008-04-09,107.46,110.89,,,39.91
2008-04-10,107.37,110.07,,,39.89
2008-04-11,107.15,110.14,,,39.84
2008-04-14,108.32,111.71,,,39.86
2008-04-15,110.84,113.77,,,39.83
2008-04-16,110.95,114.8,,,39.89
2008-04-17,111.34,114.8,,,39.79
2008-04-18,110.67,116.56,,,39.73
2008-04-21,111.35,117.48,,,39.92
2008-04-22,113.54,119.17,,,39.93
2008-04-23,115.34,119.28,,,40.0
2008-04-24,114.85,117.1,,,40.14
2008-04-25,116.62,119.64,,,40.13
2008-04-28,115.7,118.78,,,40.1
2008-04-29,113.86,115.67,,,40.37
2008-04-30,111.12,113.7,,,40.45
2008-05-01,107.3,112.6,25656.5,143.075892857143,40.58
2008-05-02,111.92,116.36,,,40.55
2008-05-05,115.68,119.94,,,40.45
2008-05-06,119.88,121.82,,,40.8
2008-05-07,120.27,123.56,,,41.3
2008-05-08,119.85,123.77,,,41.66
2008-05-09,123.54,125.94,,,41.55
2008-05-12,122.89,124.02,,,42.0
2008-05-13,123.11,125.83,,,42.08
2008-05-14,121.18,124.21,,,42.34
2008-05-15,122.76,124.25,,,42.6
2008-05-16,122.98,126.5,,,42.5
2008-05-19,122.19,127.15,,,42.46
2008-05-20,124.12,128.93,,,42.5
2008-05-21,127.28,132.99,,,42.77
2008-05-22,129.04,130.04,,,42.93
2008-05-23,129.72,131.58,,,42.68
2008-05-26,,,,,
2008-05-27,128.92,128.81,,,42.86
2008-05-28,128.93,131.0,,,42.75
2008-05-29,129.33,126.7,,,42.53
2008-05-30,127.85,127.35,,,42.15
2008-06-01,,,22562.57142857143,166.989795918367,
2008-06-02,128.5,127.75,,,42.38
2008-06-03,126.28,124.33,,,42.5
2008-06-04,121.72,122.3,,,42.6
2008-06-05,122.36,127.93,,,42.82
2008-06-06,132.81,138.51,,,42.63
2008-06-09,134.43,134.44,,,42.85
2008-06-10,135.24,131.38,,,42.92
2008-06-11,134.52,136.43,,,42.65
2008-06-12,132.11,136.91,,,42.7
2008-06-13,134.29,134.84,,,42.86
2008-06-16,133.9,134.52,,,42.93
2008-06-17,131.27,133.99,,,42.86
2008-06-18,129.12,136.54,,,42.8
2008-06-19,131.84,131.88,,,42.91
2008-06-20,134.28,134.78,,,42.86
2008-06-23,134.54,135.98,,,42.97
2008-06-24,135.37,136.49,,,42.75
2008-06-25,131.59,133.92,,,42.73
2008-06-26,136.82,138.91,,,42.6
2008-06-27,139.38,139.69,,,42.78
2008-06-30,138.4,139.96,,,42.93
2008-07-01,140.67,141.06,20106.95652173913,195.186335403727,43.23
2008-07-02,141.24,143.74,,,43.15
2008-07-03,143.95,145.31,,,43.17
2008-07-04,,,,,
2008-07-07,139.62,141.38,,,43.29
2008-07-08,134.15,136.06,,,43.23
2008-07-09,133.91,135.88,,,43.02
2008-07-10,135.81,141.47,,,42.94
2008-07-11,143.68,144.96,,,42.8
2008-07-14,142.43,145.16,,,42.8
2008-07-15,136.02,138.68,,,43.12
2008-07-16,133.31,134.63,,,43.05
2008-07-17,134.16,129.43,,,42.7
2008-07-18,129.34,128.94,,,42.66
2008-07-21,129.34,131.43,,,42.57
2008-07-22,127.18,127.25,,,42.65
2008-07-23,126.86,123.73,,,42.05
2008-07-24,125.43,124.62,,,42.1
2008-07-25,124.7,122.59,,,41.1
2008-07-28,125.67,124.72,,,42.52
2008-07-29,125.77,122.21,,,42.56
2008-07-30,122.46,126.74,,,42.28
2008-07-31,124.1,124.17,,,42.47
2008-08-01,124.16,125.03,19111.8,173.303571428571,42.26
2008-08-04,121.87,121.45,,,42.45
2008-08-05,116.5,118.71,,,42.15
2008-08-06,114.47,118.57,,,42.01
2008-08-07,116.94,119.84,,,42.05
2008-08-08,113.03,115.42,,,42.05
2008-08-11,110.54,114.44,,,42.06
2008-08-12,108.98,113.1,,,42.34
2008-08-13,110.68,115.96,,,42.55
2008-08-14,111.82,115.05,,,43.0
2008-08-15,108.8,113.46,,,42.8
2008-08-18,109.33,112.92,,,43.49
2008-08-19,109.02,114.39,,,43.51
2008-08-20,108.72,115.48,,,43.61
2008-08-21,117.24,121.23,,,43.43
2008-08-22,113.99,114.48,,,43.32
2008-08-25,109.74,114.85,,,43.68
2008-08-26,112.2,116.31,,,43.74
2008-08-27,113.05,118.17,,,43.62
2008-08-28,113.54,115.58,,,43.65
2008-08-29,113.49,115.55,,,43.25
2008-09-01,,,17781.86363636364,164.498376623377,
2008-09-02,104.94,109.63,,,44.4
2008-09-03,103.88,109.38,,,43.95
2008-09-04,103.41,107.99,,,44.26
2008-09-05,102.51,106.47,,,44.63
2008-09-08,101.08,106.35,,,44.5
2008-09-09,98.94,103.23,,,44.83
2008-09-10,96.0,102.66,,,45.14
2008-09-11,96.01,100.95,,,45.46
2008-09-12,94.37,101.19,,,45.62
2008-09-15,90.45,95.52,,,45.93
2008-09-16,85.85,91.49,,,46.81
2008-09-17,86.09,97.39,,,46.16
2008-09-18,90.89,97.5,,,46.36
2008-09-19,93.46,104.05,,,45.71
2008-09-22,100.43,122.61,,,45.3
2008-09-23,100.72,107.85,,,45.65
2008-09-24,102.09,106.84,,,45.92
2008-09-25,100.45,111.54,,,46.08
2008-09-26,100.88,106.77,,,46.48
2008-09-29,95.96,96.29,,,46.49
2008-09-30,93.52,100.7,,,46.45
2008-10-01,92.19,98.23,12144.86956521739,119.366459627329,46.47
2008-10-02,88.88,93.84,,,46.63
2008-10-03,88.95,93.91,,,47.01
2008-10-06,84.71,88.15,,,47.77
2008-10-07,83.17,90.18,,,47.78
2008-10-08,80.77,88.94,,,48.0
2008-10-09,81.65,86.5,,,48.0
2008-10-10,74.58,77.44,,,48.41
2008-10-13,74.37,81.17,,,
2008-10-14,74.98,78.69,,,47.93
2008-10-15,66.86,74.38,,,48.53
2008-10-16,64.14,69.81,,,48.88
2008-10-17,66.05,71.9,,,48.88
2008-10-20,67.45,74.08,,,48.96
2008-10-21,65.99,71.29,,,49.1
2008-10-22,62.95,66.92,,,49.25
2008-10-23,65.06,67.17,,,49.82
2008-10-24,60.57,63.34,,,49.96
2008-10-27,59.34,61.92,,,49.8
2008-10-28,58.87,62.8,,,49.57
2008-10-29,64.0,67.45,,,49.71
2008-10-30,60.86,65.79,,,49.68
2008-10-31,60.0,68.1,,,49.4
2008-11-01,,,10776.5,101.382321428571,
2008-11-03,60.32,63.93,,,48.61
2008-11-04,62.78,70.41,,,47.25
2008-11-05,61.09,65.41,,,47.28
2008-11-06,56.14,60.72,,,47.64
2008-11-07,56.84,61.06,,,47.54
2008-11-10,57.08,62.19,,,47.3
2008-11-11,54.76,59.38,,,
2008-11-12,52.47,55.95,,,49.2
2008-11-13,51.32,58.31,,,49.0
2008-11-14,50.7,57.18,,,48.78
2008-11-17,50.82,55.14,,,49.19
2008-11-18,49.1,54.42,,,49.51
2008-11-19,48.35,53.64,,,49.84
2008-11-20,45.79,48.86,,,50.12
2008-11-21,44.91,49.22,,,49.53
2008-11-24,49.51,53.63,,,49.94
2008-11-25,47.51,50.02,,,49.87
2008-11-26,49.39,54.2,,,49.18
2008-11-27,,,,,
2008-11-28,47.72,55.21,,,49.55
2008-12-01,47.58,49.34,9846.92857142857,82.6086734693877,49.94
2008-12-02,45.64,47.05,,,50.05
2008-12-03,44.39,46.79,,,49.92
2008-12-04,43.83,43.8,,,49.82
2008-12-05,37.04,41.01,,,49.6
2008-12-08,40.02,43.69,,,49.44
2008-12-09,39.77,42.0,,,49.28
2008-12-10,39.34,43.1,,,48.7
2008-12-11,43.54,47.77,,,48.19
2008-12-12,42.38,46.27,,,48.2
2008-12-15,45.02,44.61,,,47.62
2008-12-16,42.0,43.84,,,47.81
2008-12-17,41.84,40.17,,,47.5
2008-12-18,40.19,36.73,,,46.74
2008-12-19,39.52,33.17,,,47.05
2008-12-22,38.08,31.1,,,47.71
2008-12-23,35.27,30.28,,,48.66
2008-12-24,34.45,32.94,,,47.76
2008-12-25,,,,,
2008-12-26,33.73,37.58,,,48.42
2008-12-29,34.16,39.89,,,48.25
2008-12-30,35.22,38.95,,,48.05
2008-12-31,35.82,44.6,,,48.58
2009-01-01,,,11562.95238095238,85.5617346938775,
2009-01-02,42.94,46.17,,,48.25
2009-01-05,45.84,48.61,,,48.5
2009-01-06,48.89,48.56,,,48.5
2009-01-07,46.23,42.75,,,48.56
2009-01-08,42.94,41.68,,,48.45
2009-01-09,42.34,40.69,,,48.26
2009-01-12,40.86,37.65,,,48.78
2009-01-13,43.05,37.77,,,48.89
2009-01-14,42.27,37.43,,,48.75
2009-01-15,42.32,35.41,,,48.87
2009-01-16,43.42,35.38,,,48.62
2009-01-19,,,,,
2009-01-20,41.22,38.57,,,49.01
2009-01-21,39.9,42.56,,,49.0
2009-01-22,42.42,42.33,,,49.07
2009-01-23,43.13,45.12,,,49.0
2009-01-26,48.0,46.5,,,48.5
2009-01-27,42.86,41.67,,,48.85
2009-01-28,42.86,42.04,,,48.81
2009-01-29,43.13,41.58,,,48.49
2009-01-30,44.17,41.73,,,48.83
2009-02-01,,,10410.75,80.8226785714285,
2009-02-02,42.96,41.35,,,48.84
2009-02-03,43.15,40.87,,,48.37
2009-02-04,43.68,40.27,,,48.68
2009-02-05,43.92,41.15,,,48.72
2009-02-06,44.49,40.24,,,48.61
2009-02-09,47.23,39.58,,,48.52
2009-02-10,45.88,37.54,,,48.68
2009-02-11,44.24,35.93,,,48.78
2009-02-12,47.23,34.03,,,48.7
2009-02-13,43.36,37.63,,,48.58
2009-02-16,,,,,
2009-02-17,39.69,34.96,,,49.6
2009-02-18,39.41,34.67,,,49.84
2009-02-19,42.36,39.6,,,49.73
2009-02-20,42.19,39.35,,,49.71
2009-02-23,41.27,37.66,,,49.46
2009-02-24,40.18,38.86,,,49.75
2009-02-25,42.37,41.64,,,49.95
2009-02-26,45.15,43.18,,,50.32
2009-02-27,44.41,44.15,,,50.88
2009-03-01,,,9710.727272727274,65.4521103896103,
2009-03-02,42.6,40.07,,,51.8
2009-03-03,42.72,41.57,,,51.96
2009-03-04,46.07,45.28,,,51.53
2009-03-05,44.45,43.54,,,51.6
2009-03-06,43.48,45.43,,,51.68
2009-03-09,44.55,47.01,,,51.91
2009-03-10,44.99,45.68,,,51.35
2009-03-11,43.2,42.46,,,50.98
2009-03-12,42.19,46.91,,,51.69
2009-03-13,44.97,46.22,,,51.54
2009-03-16,44.12,47.33,,,51.31
2009-03-17,45.53,48.97,,,51.42
2009-03-18,45.22,48.12,,,51.22
2009-03-19,48.03,51.46,,,50.21
2009-03-20,49.27,51.55,,,50.51
2009-03-23,51.84,53.05,,,50.38
2009-03-24,51.32,53.36,,,50.4
2009-03-25,51.46,52.24,,,50.5
2009-03-26,51.89,53.87,,,50.4
2009-03-27,50.81,52.41,,,50.46
2009-03-30,49.05,48.49,,,51.12
2009-03-31,46.13,49.64,,,50.87
2009-04-01,45.92,48.46,11331.6,66.2705357142857,50.48
2009-04-02,50.89,52.61,,,50.22
2009-04-03,50.48,52.52,,,49.91
2009-04-06,50.91,51.1,,,50.01
2009-04-07,50.62,49.13,,,50.0
2009-04-08,52.06,49.37,,,50.28
2009-04-09,52.33,52.24,,,49.82
2009-04-10,,,,,49.78
2009-04-13,50.73,50.22,,,49.77
2009-04-14,52.06,49.51,,,49.62
2009-04-15,51.31,49.26,,,49.55
2009-04-16,51.83,49.97,,,49.63
2009-04-17,52.02,50.36,,,49.8
2009-04-20,49.06,45.82,,,49.78
2009-04-21,48.69,46.65,,,50.45
2009-04-22,48.5,47.41,,,50.2
2009-04-23,48.29,48.46,,,49.88
2009-04-24,50.29,50.65,,,49.69
2009-04-27,48.67,49.29,,,50.15
2009-04-28,48.64,49.01,,,50.47
2009-04-29,50.22,50.19,,,50.05
2009-04-30,50.3,50.35,,,49.7
2009-05-01,51.75,52.18,12720.07894736842,67.0150375939849,49.65
2009-05-04,53.26,54.45,,,49.75
2009-05-05,53.16,53.81,,,49.22
2009-05-06,55.07,56.29,,,49.4
2009-05-07,56.63,56.67,,,49.09
2009-05-08,56.02,58.58,,,49.13
2009-05-11,55.99,57.79,,,49.44
2009-05-12,56.52,58.81,,,49.21
2009-05-13,56.84,58.0,,,49.58
2009-05-14,56.25,58.58,,,49.65
2009-05-15,56.33,56.52,,,49.38
2009-05-18,56.51,58.99,,,47.58
2009-05-19,57.12,59.52,,,47.65
2009-05-20,59.1,61.45,,,47.3
2009-05-21,58.02,60.49,,,47.3
2009-05-22,58.7,61.15,,,46.95
2009-05-25,,,,,
2009-05-26,59.05,62.48,,,47.7
2009-05-27,61.28,63.41,,,47.61
2009-05-28,63.47,65.09,,,47.5
2009-05-29,64.98,66.31,,,47.11
2009-06-01,66.6,68.59,14944.36363636364,75.8133116883116,46.78
2009-06-02,67.67,68.58,,,46.84
2009-06-03,66.15,66.14,,,46.88
2009-06-04,67.68,68.8,,,47.19
2009-06-05,67.77,68.43,,,47.05
2009-06-08,67.61,68.05,,,47.5
2009-06-09,68.94,70.02,,,47.3
2009-06-10,70.52,71.38,,,47.18
2009-06-11,71.71,72.69,,,47.49
2009-06-12,70.62,72.13,,,47.6
2009-06-15,68.49,70.54,,,47.67
2009-06-16,70.52,70.47,,,47.61
2009-06-17,68.95,71.07,,,47.96
2009-06-18,69.96,71.42,,,48.18
2009-06-19,70.48,69.6,,,48.0
2009-06-22,66.13,67.09,,,48.5
2009-06-23,66.36,68.81,,,48.45
2009-06-24,68.47,68.14,,,48.4
2009-06-25,68.82,69.7,,,48.5
2009-06-26,68.1,69.16,,,48.0
2009-06-29,69.75,71.47,,,48.0
2009-06-30,68.11,69.82,,,47.74
2009-07-01,68.52,69.32,16017.39130434783,77.6203416149068,47.75
2009-07-02,65.74,66.68,,,47.9
2009-07-03,,,,,47.8
2009-07-06,63.12,64.06,,,48.5
2009-07-07,61.54,62.88,,,48.44
2009-07-08,59.71,60.15,,,48.8
2009-07-09,59.17,60.36,,,48.57
2009-07-10,58.43,59.93,,,48.76
2009-07-13,58.25,59.69,,,49.16
2009-07-14,60.48,59.62,,,48.955
2009-07-15,61.25,61.49,,,48.55
2009-07-16,62.02,62.07,,,48.61
2009-07-17,63.54,63.56,,,48.56
2009-07-20,64.64,63.93,,,48.1
2009-07-21,65.93,64.81,,,48.2
2009-07-22,65.36,64.58,,,48.45
2009-07-23,68.06,66.1,,,48.25
2009-07-24,68.82,66.96,,,48.16
2009-07-27,69.78,68.34,,,48.11
2009-07-28,68.53,67.24,,,48.2
2009-07-29,65.79,63.42,,,48.25
2009-07-30,68.82,66.9,,,48.35
2009-07-31,70.08,69.26,,,47.91
2009-08-01,,,19375.925,77.8821428571428,
2009-08-03,72.9,71.59,,,47.4
2009-08-04,73.82,71.4,,,47.46
2009-08-05,74.39,71.97,,,47.27
2009-08-06,74.61,71.96,,,47.52
2009-08-07,74.21,70.97,,,47.72
2009-08-10,73.79,70.59,,,47.7
2009-08-11,71.58,69.46,,,47.88
2009-08-12,74.03,70.08,,,48.22
2009-08-13,73.76,70.57,,,48.11
2009-08-14,71.33,67.51,,,48.18
2009-08-17,68.65,66.72,,,48.82
2009-08-18,68.66,69.22,,,48.79
2009-08-19,72.81,72.54,,,48.7
2009-08-20,73.75,72.4,,,48.58
2009-08-21,73.71,73.12,,,48.43
2009-08-24,74.34,73.68,,,48.5
2009-08-25,73.1,71.6,,,48.755
2009-08-26,70.74,71.38,,,48.9
2009-08-27,70.68,72.49,,,48.81
2009-08-28,72.8,72.72,,,48.52
2009-08-31,69.02,69.97,,,48.83
2009-09-01,68.78,68.11,17404.63636363636,73.1493506493506,49.05
2009-09-02,67.6,68.03,,,48.88
2009-09-03,66.78,67.9,,,48.87
2009-09-04,65.84,67.95,,,48.86
2009-09-07,,,,,
2009-09-08,69.2,71.08,,,48.4
2009-09-09,69.76,71.27,,,48.33
2009-09-10,68.96,71.95,,,48.45
2009-09-11,68.76,69.34,,,48.39
2009-09-14,66.91,68.86,,,48.67
2009-09-15,66.53,70.81,,,48.5
2009-09-16,68.51,72.5,,,48.2
2009-09-17,71.56,72.48,,,48.1
2009-09-18,70.72,71.95,,,48.02
2009-09-21,68.11,69.74,,,47.95
2009-09-22,69.65,71.5,,,47.86
2009-09-23,67.43,68.74,,,47.9
2009-09-24,64.99,65.74,,,47.89
2009-09-25,64.6,65.91,,,47.93
2009-09-28,65.43,66.69,,,47.75
2009-09-29,64.63,66.56,,,48.05
2009-09-30,65.82,70.46,,,48.09
2009-10-01,67.12,70.67,18489.47727272727,75.7037337662337,47.72
2009-10-02,66.5,69.8,,,47.61
2009-10-05,65.26,70.26,,,47.39
2009-10-06,68.51,70.71,,,46.79
2009-10-07,67.65,69.6,,,46.58
2009-10-08,68.47,71.69,,,46.2
2009-10-09,69.45,71.75,,,46.44
2009-10-12,70.75,73.24,,,
2009-10-13,70.81,74.1,,,46.28
2009-10-14,72.16,75.2,,,46.0
2009-10-15,73.14,77.55,,,46.04
2009-10-16,74.58,78.54,,,46.2
2009-10-19,75.86,79.47,,,46.02
2009-10-20,76.51,78.87,,,46.24
2009-10-21,77.74,81.03,,,46.34
2009-10-22,78.36,80.82,,,46.59
2009-10-23,77.72,80.11,,,46.41
2009-10-26,76.45,78.61,,,46.68
2009-10-27,76.69,79.45,,,46.93
2009-10-28,75.11,77.39,,,47.16
2009-10-29,77.18,79.84,,,47.18
2009-10-30,74.91,77.04,,,46.9
2009-11-01,,,16911.33333333333,82.2653061224489,
2009-11-02,75.56,78.08,,,46.81
2009-11-03,75.68,79.58,,,47.37
2009-11-04,78.21,80.3,,,46.94
2009-11-05,78.02,79.64,,,46.93
2009-11-06,75.51,77.4,,,46.83
2009-11-09,77.18,79.44,,,46.36
2009-11-10,77.07,79.01,,,46.3
2009-11-11,76.99,79.16,,,
2009-11-12,75.18,77.25,,,46.6
2009-11-13,74.81,76.34,,,46.24
2009-11-16,77.14,78.91,,,46.06
2009-11-17,77.36,79.08,,,46.2
2009-11-18,78.64,79.55,,,46.2
2009-11-19,76.45,77.47,,,46.73
2009-11-20,75.61,76.83,,,46.63
2009-11-23,78.14,76.49,,,46.4
2009-11-24,75.35,74.88,,,46.31
2009-11-25,76.57,77.25,,,46.18
2009-11-26,,,,,
2009-11-27,76.0,75.95,,,46.55
2009-11-30,77.77,77.19,,,46.44
2009-12-01,78.68,78.39,17121.61904761905,86.3596938775509,46.21
2009-12-02,76.96,76.62,,,46.24
2009-12-03,77.76,76.42,,,46.0
2009-12-04,77.74,75.41,,,46.1
2009-12-07,76.18,73.89,,,46.45
2009-12-08,74.93,72.59,,,46.6
2009-12-09,73.63,70.67,,,46.51
2009-12-10,70.91,70.54,,,46.5
2009-12-11,70.07,69.86,,,46.47
2009-12-14,71.19,69.48,,,46.65
2009-12-15,71.33,70.62,,,46.7
2009-12-16,73.34,72.64,,,46.57
